label,message,hindi
spam,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382 or call2optout/J MF,4.49/माह से 750 क्रॉस एनडब्ल्यूके मिनट के साथ लाइनरेंटल के साथ मुफ़्त कैमरा फोन। 1/2 मूल्य txt बंडल सौदे भी उपलब्ध हैं। 08001950382 पर कॉल करें या 2ऑप्टआउट/जे एमएफ पर कॉल करें
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,हमारी बिल्कुल नई मोबाइल संगीत सेवा अब लाइव है। निःशुल्क म्यूजिक प्लेयर शीघ्र ही आ जाएगा। शीर्ष कलाकारों की सामग्री ब्राउज़ करने के लिए बस अपने फ़ोन पर इंस्टॉल करें।
spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription","आप अभी से शुरू करके हर सप्ताह £100 संगीत उपहार वाउचर जीत सकते हैं, DRAW शब्द को 87066 TsCs पर टेक्स्ट करें www.ldew.com स्किल गेम, 1 विनावीक, आयु 16.150 प्रति माह सदस्यता"
spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890å£1.50 per msg,निःशुल्क संदेश: एकल? अपने क्षेत्र में एक भागीदार खोजें! हजारों वास्तविक लोग अब चैट करने की प्रतीक्षा कर रहे हैं! CHAT को 62220Cncl पर भेजें STOPCS 08717890890å£1.50 प्रति संदेश भेजें
spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,"आपके पास एक गुप्त प्रशंसक है जो 2 की तलाश में है, यू से संपर्क करें-पता लगाएं कि वे किसे प्रकट करते हैं, कौन यूआर को इतना खास समझता है-09065171142-स्टॉप्सएमएस-08 पर कॉल करें"
spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,ऑरेंज या 1/2 मूल्य लाइनरेंटल पर अपने मिनट और टेक्स्ट को दोगुना करें - मोटोरोला और सोनी एरिक्सन बी/टूथ फ्री-नोकिया के साथ 08000839402 या 2ऑप्टआउट/एचवी9डी पर मोबाइल अपडेट8 पर मुफ्त कॉल करें।
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!,अच्छी खबर! अपने गारंटीकृत £1000 नकद या £2000 उपहार का दावा करने के लिए FREEFONE 08006344447 पर कॉल करें। अभी लाइव ऑपरेटर से बात करें!
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp å£1.50/msg.,क्या आप लेट गए? क्या आप चाहते हैं कि असली कुत्ते के स्थान सीधे आपके मोबाइल पर भेजे जाएं? यूके के सबसे बड़े डॉगिंग नेटवर्क से जुड़ें। कुत्तों को अभी 69696 पर संदेश भेजें! ec2a. 3एलपी å£1.50/संदेश।
spam,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,किसी ने हमारी डेटिंग सेवा से संपर्क किया है और आपके फोन में प्रवेश किया है क्योंकि वे आपको पसंद करते हैं! यह जानने के लिए कि यह कौन है लैंडलाइन 09111030116 से कॉल करें। PoBox12n146tf15
spam,You have won a guaranteed å£200 award or even å£1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,"आपने गारंटीकृत £200 पुरस्कार या यहां तक ​​कि £1000 नकद जीता है, यूआर पुरस्कार का दावा करने के लिए 08000407165 पर निःशुल्क कॉल करें (18+) 88222 PHP पर 2 स्टॉप गेटस्टॉप"
spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a å£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopå£1.50/week,नॉक नॉक टेक्स्ट जिसके लिए 80082 पर साप्ताहिक ड्रा 4 ए £250 उपहार वाउचर 4 वर्ष की पसंद का एक स्टोर दर्ज करना है। नियम एवं शर्तें www.tkls.com उम्र 16 से stoptxtstopå£1.50/सप्ताह
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,कृपया हमारे ग्राहक सेवा प्रतिनिधि को सुबह 9 बजे से रात 11 बजे के बीच फ्रीफोन 0808 145 4742 पर कॉल करें क्योंकि आपने गारंटीशुदा £1000 नकद या £5000 का पुरस्कार जीता है!
spam,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,टेक्स्ट: नंबर: 86888 पर कॉल करें और अभी अपने फोन से उपयोग करने के लिए 3 घंटे के टॉक टाइम के इनाम का दावा करें! सदस्यता लें6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv
spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs ,प्रिय 0776xxxxxx आपको XCHAT में आमंत्रित किया गया है। आपसे संपर्क करने का यह हमारा अंतिम प्रयास है! चैट को 86688 पर भेजें 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 वर्ष
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,क्या आप नया Nokia 3510i रंगीन फ़ोन कल डिलीवर करना चाहते हैं? किसी भी मोबाइल पर 300 निःशुल्क मिनट + 100 निःशुल्क टेक्स्ट + निःशुल्क कैमकॉर्डर उत्तर के साथ या 08000930705 पर कॉल करें
spam,LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,"लॉर्ड ऑफ द रिंग्स: रिटर्न ऑफ द किंग अभी स्टोर में है! 2 जून 4 तक LOTR का जवाब दें, 2 जीतने की संभावना LOTR साउंडट्रैक सीडी StdTxtRate। टेक्स्ट संदेश समाप्त करने के लिए STOP का उत्तर दें"
spam,"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or å£250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022","gr8prizes में नि:शुल्क प्रवेश wkly comp 4 नवीनतम Nokia 8800, PSP या £250 नकद जीतने का मौका हर सप्ताह।TXT ग्रेट टू 80878 http//www.gr8prizes.com 08715705022"
spam,"Thanks for your ringtone order, ref number K718. Your mobile will be charged å£4.50. Should your tone not arrive please call customer services on 09065069120","आपके रिंगटोन ऑर्डर के लिए धन्यवाद, संदर्भ संख्या K718। आपके मोबाइल से £4.50 का शुल्क लिया जाएगा। यदि आपका स्वर नहीं आता है तो कृपया ग्राहक सेवा को 09065069120 पर कॉल करें"
spam,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,आपका अगला अद्भुत xxx PICSFREE1 वीडियो आपको आनंद लेने के लिए भेजा जाएगा! यदि एक वीडियो 2 दिन के लिए पर्याप्त नहीं है तो अगला वीडियो पाने के लिए कीवर्ड PICSFREE1 पर वापस टेक्स्ट करें।
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone,"सनशाइन क्विज़ Wkly Q! यदि आप जानते हैं कि अल्गार्वे किस देश में है, तो एक शीर्ष सोनी डीवीडी प्लेयर जीतें? उत्तर लिखकर 82277 पर भेजें। £1.50 एसपी:टाइरोन"
spam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!""","क्या आपने नई \तलाक बार्बी\"" के बारे में सुना? यह केन की सभी चीज़ों के साथ आती है!"""
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,एचएमवी बोनस विशेष 500 पाउंड के वास्तविक एचएमवी वाउचर जीते जाएंगे। बस 4 आसान सवालों के जवाब दीजिए. अब खेलते हैं! 86688 पर HMV भेजें अधिक जानकारी:www.100percent-real.com
spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p på£3.99,आपको SiPix डिजिटल कैमरा से सम्मानित किया गया है! लैंडलाइन से 09061221061 पर कॉल करें। 28 दिनों के भीतर डिलीवरी। टी सीएस बॉक्स177. एम221बीपी. 2 साल की वारंटी. 150पीपीएम. 16 . पी £3.99
spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 å£3/wk 087016248,जॉर्डन की एक मुफ़्त सेक्सी तस्वीर के साथ अपने मोबाइल को रोमांचित करें! बस BABE लिखकर 88600 पर भेजें। फिर हर हफ्ते मिलेगी एक सेक्सी सेलेब! PocketBabe.co.uk 4 और तस्वीरें। 16 å£3/सप्ताह 087016248
spam,"URGENT! Your Mobile No 07808726822 was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU","अति आवश्यक! आपके मोबाइल नंबर 07808726822 को 02/09/03 को £2,000 बोनस कॉलर पुरस्कार से सम्मानित किया गया था! आपसे संपर्क करने का यह हमारा दूसरा प्रयास है! 0871-872-9758 BOX95QU पर कॉल करें"
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop","सनशाइन होल्स. अपने मेड हॉलिडे का दावा करने के लिए ड्रिंक्स ऑन अस यूके, पीओ बॉक्स 113, ब्रे, विकलो, आयरलैंड को एक मुद्रांकित स्व-पता लिफाफा भेजें। प्रश्नोत्तरी शनिवार से प्रारंभ हो रही है! अनसब स्टॉप"
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,केवल दिसंबर! क्या आपका मोबाइल 11 महीने+ था? आप नवीनतम रंगीन कैमरा मोबाइल को निःशुल्क अपडेट करने के हकदार हैं! मोबाइल अपडेट कंपनी को 08002986906 पर निःशुल्क कॉल करें
spam,INTERFLORA - åÒIt's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,"इंटरफ्लोरा - åÒक्रिसमस के लिए इंटरफ्लोरा फूलों का ऑर्डर देने में अभी देर नहीं हुई है, कल आधी रात से पहले अपना ऑर्डर देने के लिए 0800 505060 पर कॉल करें।"
spam,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 å£3 ","जितनी चाहें उतनी रिंगटोन डाउनलोड करें, कोई प्रतिबंध नहीं, हजारों 2 चुनें। आप 2 साल के दोस्तों को भी भेज सकते हैं। सर को 80082 £3 पर संदेश भेजें"
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN å£100 Cash WKENT/150P16+,ईस्टेंडर्स टीवी क्विज़। डॉट अपनी तुलना किस फूल से करती है? डी = वायलेट ई = ट्यूलिप एफ = लिली टेक्स्ट डी ई या एफ से 84025 अभी 4 मौका 2 जीत å£100 नकद WKENT/150P16+
spam,"Romantic Paris. 2 nights, 2 flights from å£79 Book now 4 next year. Call 08704439680Ts&Cs apply.","रोमांटिक पेरिस. £79 से 2 रातें, 2 उड़ानें, अगले वर्ष अभी 4 बुक करें। 08704439680 पर कॉल करें नियम एवं शर्तें लागू।"
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,क्या आपका मोबाइल 11 महीने पुराना था? नारंगी रंग के नवीनतम रंगीन कैमरा मोबाइल और असीमित सप्ताहांत कॉल के लिए मुफ़्त अपडेट करें। मोबाइल अपडेट8 को फ्रीफ़ोन 08000839402 या 2StopTxt पर कॉल करें
spam,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,अपनी बीटी लाइन से जर्मनी 08448350055 पर कॉल करने के लिए 2 पैसे प्रति मिनट। बस 2 पैसे प्रति मिनट. जानकारी और नियम एवं शर्तों के लिए प्लानेटटॉकइंस्टेंट.कॉम देखें। बाहर निकलने के लिए स्टॉप टेक्स्ट लिखें
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,आपका कैश-बैलेंस वर्तमान में 500 पाउंड है - अपने कैश-इन को अधिकतम करने के लिए 86688 पर केवल 150p/meg भेजें। CC: 08718720201 HG/Suite342/2lands Row/W1j6HL
spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222,शुरुआत के लिए 22 दिन! यूरो2004 के लिए यू को प्रतिदिन नवीनतम समाचारों और परिणामों से अपडेट रखा जाएगा। हटाने के लिए GET TXT STOP लिखकर 83222 पर भेजें
spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,आपके साप्ताहिक कूल-मोब टोन डाउनलोड करने के लिए तैयार हैं! इस सप्ताह के नए टोन में शामिल हैं: 1) क्रेजी फ्रॉग-एक्सल एफ>>> 2) एकॉन-लोनली>>> 3) ब्लैक आइड-डोंट पी >>>एन में अधिक जानकारी
spam,Moby Pub Quiz.Win a å£100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP å£1.50 008704050406 SP Arrow,मोबी पब क्विज़। यदि आप जानते हैं कि कॉर्नवाल की नई डचेस कौन होगी तो £100 का हाई स्ट्रीट पुरस्कार जीतें? उसका पहला नाम 82277 पर टेक्स्ट करें। सदस्यता समाप्त करें STOP £1.50 008704050406 SP Arrow
spam,"\For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk\""""","\प्रति व्यक्ति 45 से सर्वाधिक शानदार शॉपिंग ब्रेक के लिए; 0121 2025050 पर कॉल करें या www.shortbreaks.org.uk पर जाएँ\"""""
spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,आपकी अद्वितीय उपयोगकर्ता आईडी 1172 है। हटाने के लिए 87239 ग्राहक सेवा 08708034412 पर STOP भेजें।
spam,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,एक नया वीडियो फ़ोन चाहिए? 750 कभी भी कोई नेटवर्क मिनट? 3 महीने के लिए आधी मूल्य रेखा किराये पर मुफ़्त टेक्स्ट? निःशुल्क डिलीवरी के लिए उत्तर दें या 08000930705 पर कॉल करें
spam,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ì¼1.20 POBOXox36504W45WQ 16+","इंग्लैंड बनाम मैसेडोनिया - गोल/टीम समाचार न चूकें। अपनी राष्ट्रीय टीम को 87077 पर भेजें उदाहरण के लिए इंग्लैंड को 87077 पर प्रयास करें: वेल्स, स्कॉटलैंड 4txt/Ì¼1.20 POBOXox36504W45WQ 16+"
spam,network operator. The service is free. For T & C's visit 80488.biz,प्रसार प्रचालक। सेवा निःशुल्क है. टी एंड सी के लिए 80488.biz पर जाएं
